num.gene,km.pvalue,core.gene
4 genes,0.00052591525698098,DSG1 | CTB-32O4.2 | AC131097.4 | AK5
4 genes,0.0182632628235327,DSG1 | CTB-32O4.2 | GS1-115G20.1 | AK5
4 genes,0.0126568618060527,DSG1 | RP11-46H11.12 | NAV2 | AC131097.4
4 genes,0.0577341071099646,DSG1 | RP11-46H11.12 | NAV2 | GS1-115G20.1
4 genes,0.0990013599628866,DSG1 | RP11-46H11.12 | NAV2 | AK5
4 genes,0.00844537832284753,DSG1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
4 genes,0.0128716942031017,DSG1 | RP11-46H11.12 | AC131097.4 | AK5
4 genes,0.00284865212842778,DSG1 | RP11-46H11.12 | GS1-115G20.1 | AK5
4 genes,0.128853429600362,DSG1 | NAV2 | AC131097.4 | GS1-115G20.1
4 genes,0.0504832173646239,DSG1 | NAV2 | AC131097.4 | AK5
4 genes,0.0970701113979981,DSG1 | NAV2 | GS1-115G20.1 | AK5
4 genes,0.0484406863513559,DSG1 | AC131097.4 | GS1-115G20.1 | AK5
4 genes,0.0225733340837061,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2
4 genes,0.00347782385292628,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
4 genes,0.00687884426773555,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
4 genes,0.0149753621911934,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AK5
4 genes,0.000642686910614865,RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4
4 genes,0.00585572592038008,RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1
4 genes,0.00301791508249316,RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5
4 genes,0.0308748226241997,RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
4 genes,0.00410617871518792,RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
4 genes,0.0534170012618943,RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1 | AK5
4 genes,0.0148941624891846,RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4
4 genes,0.0844982947532136,RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1
4 genes,0.0494363387012076,RP11-203J24.8 | RP11-46H11.12 | NAV2 | AK5
4 genes,0.0104425564874743,RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
4 genes,0.012768499776628,RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | AK5
4 genes,0.133436171269094,RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1 | AK5
4 genes,0.102024212105669,RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1
4 genes,0.197721319281712,RP11-203J24.8 | NAV2 | AC131097.4 | AK5
4 genes,0.511358698018582,RP11-203J24.8 | NAV2 | GS1-115G20.1 | AK5
4 genes,0.138136617911643,RP11-203J24.8 | AC131097.4 | GS1-115G20.1 | AK5
4 genes,0.00982596668336466,CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
4 genes,0.0025376857502557,CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
4 genes,0.00665175086141245,CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
4 genes,0.132245282107591,CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
4 genes,0.0137192817683484,CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
4 genes,0.012015084282517,CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
4 genes,0.0289596129642951,CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
4 genes,0.00525727481110494,CTB-32O4.2 | NAV2 | AC131097.4 | AK5
4 genes,0.0133934332979021,CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
4 genes,0.0267972448877111,CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
4 genes,0.0664912423860559,RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
4 genes,0.0225838362815689,RP11-46H11.12 | NAV2 | AC131097.4 | AK5
4 genes,0.123611066938806,RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
4 genes,0.117189256956888,RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
4 genes,0.289770428412928,NAV2 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.00261760042737869,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2
5 genes,0.115320429907364,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12
5 genes,0.285352701057246,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2
5 genes,0.0781601342491126,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | AC131097.4
5 genes,0.0958314886172672,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | GS1-115G20.1
5 genes,0.189514435498049,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | AK5
5 genes,0.0167800552923791,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12
5 genes,0.0037642420258619,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2
5 genes,0.000978980382773886,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | AC131097.4
5 genes,0.00546189095273975,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | GS1-115G20.1
5 genes,0.011970903240379,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | AK5
5 genes,0.0582655204114068,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | NAV2
5 genes,0.000728059798538294,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | AC131097.4
5 genes,0.0340982064371108,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | GS1-115G20.1
5 genes,0.0412154635724145,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | AK5
5 genes,0.013745633675918,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | AC131097.4
5 genes,0.242280956904323,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | GS1-115G20.1
5 genes,0.203045684233544,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | AK5
5 genes,0.0196042971411258,RP11-483E7.1 | NLRX1 | DSG1 | AC131097.4 | GS1-115G20.1
5 genes,0.00460172306809281,RP11-483E7.1 | NLRX1 | DSG1 | AC131097.4 | AK5
5 genes,0.238531239407441,RP11-483E7.1 | NLRX1 | DSG1 | GS1-115G20.1 | AK5
5 genes,0.00746019438611312,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12
5 genes,0.00111096096886265,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2
5 genes,0.000714000605496978,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4
5 genes,0.00114187795842957,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1
5 genes,0.000219967095625107,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AK5
5 genes,0.00782372757759175,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2
5 genes,0.00456663283956904,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4
5 genes,0.106301175694985,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1
5 genes,0.0161425134873713,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | AK5
5 genes,0.0213848387507722,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | AC131097.4
5 genes,0.0173386635933759,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | GS1-115G20.1
5 genes,0.0470183267022229,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | AK5
5 genes,0.0151239634157043,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | AC131097.4 | GS1-115G20.1
5 genes,0.0601052627802795,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | AC131097.4 | AK5
5 genes,0.10772051208641,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | GS1-115G20.1 | AK5
5 genes,0.00545206823643818,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2
5 genes,0.00592167227139917,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
5 genes,0.0115928076225885,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
5 genes,6.17260736314185e-05,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | AK5
5 genes,0.000264721972540904,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.000955121075236542,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | GS1-115G20.1
5 genes,0.00121754629904613,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.00200607120966612,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
5 genes,5.08077796952389e-05,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.000282082578867304,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | GS1-115G20.1 | AK5
5 genes,0.0066629246101565,RP11-483E7.1 | NLRX1 | RP11-46H11.12 | NAV2 | AC131097.4
5 genes,0.0797075869130103,RP11-483E7.1 | NLRX1 | RP11-46H11.12 | NAV2 | GS1-115G20.1
5 genes,0.158599356834491,RP11-483E7.1 | NLRX1 | RP11-46H11.12 | NAV2 | AK5
5 genes,0.0453716955587526,RP11-483E7.1 | NLRX1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
5 genes,0.0126159506322043,RP11-483E7.1 | NLRX1 | RP11-46H11.12 | AC131097.4 | AK5
5 genes,0.0840520599167812,RP11-483E7.1 | NLRX1 | RP11-46H11.12 | GS1-115G20.1 | AK5
5 genes,0.0396489339248437,RP11-483E7.1 | NLRX1 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.160781847547648,RP11-483E7.1 | NLRX1 | NAV2 | AC131097.4 | AK5
5 genes,0.069715582397345,RP11-483E7.1 | NLRX1 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.119385505382781,RP11-483E7.1 | NLRX1 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.00561533063084718,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12
5 genes,0.00711624041685666,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2
5 genes,0.00145555807886821,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4
5 genes,0.00416998091352827,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1
5 genes,0.00014646817183428,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AK5
5 genes,0.00984223388666461,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2
5 genes,0.0295938417152435,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4
5 genes,0.0657320758592628,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1
5 genes,0.0515247108468498,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AK5
5 genes,0.11325573441179,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4
5 genes,0.174752354349334,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | GS1-115G20.1
5 genes,0.261084224245671,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | AK5
5 genes,0.0158514575320476,RP11-483E7.1 | DSG1 | RP11-203J24.8 | AC131097.4 | GS1-115G20.1
5 genes,0.143205665411463,RP11-483E7.1 | DSG1 | RP11-203J24.8 | AC131097.4 | AK5
5 genes,0.0582465915185286,RP11-483E7.1 | DSG1 | RP11-203J24.8 | GS1-115G20.1 | AK5
5 genes,0.00102608369269508,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2
5 genes,0.00625809398314747,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
5 genes,0.00737167226630353,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
5 genes,0.000423043553524738,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AK5
5 genes,0.000161395599957981,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.0015491561072315,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | GS1-115G20.1
5 genes,0.00171170064480808,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.00507819165094059,RP11-483E7.1 | DSG1 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
5 genes,0.00161915213188735,RP11-483E7.1 | DSG1 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.00608963181595423,RP11-483E7.1 | DSG1 | CTB-32O4.2 | GS1-115G20.1 | AK5
5 genes,0.0112361886847986,RP11-483E7.1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4
5 genes,0.0127180118546669,RP11-483E7.1 | DSG1 | RP11-46H11.12 | NAV2 | GS1-115G20.1
5 genes,0.0446375694809795,RP11-483E7.1 | DSG1 | RP11-46H11.12 | NAV2 | AK5
5 genes,0.0085148852815754,RP11-483E7.1 | DSG1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
5 genes,0.0578035472365059,RP11-483E7.1 | DSG1 | RP11-46H11.12 | AC131097.4 | AK5
5 genes,0.0135918759215421,RP11-483E7.1 | DSG1 | RP11-46H11.12 | GS1-115G20.1 | AK5
5 genes,0.0498943441411495,RP11-483E7.1 | DSG1 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.0458275642322089,RP11-483E7.1 | DSG1 | NAV2 | AC131097.4 | AK5
5 genes,0.0413624205100075,RP11-483E7.1 | DSG1 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.0332419179021789,RP11-483E7.1 | DSG1 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.000925962963750915,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2
5 genes,0.001087897403241,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
5 genes,0.00664928049291114,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
5 genes,0.000846335948807231,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AK5
5 genes,0.000324097626277609,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.000216779588144145,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1
5 genes,0.000224533803453886,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.00856694546682291,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
5 genes,0.00146010833950494,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.000847817535936768,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1 | AK5
5 genes,0.00073844757754471,RP11-483E7.1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4
5 genes,0.00394157079678759,RP11-483E7.1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1
5 genes,0.0119957673874767,RP11-483E7.1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AK5
5 genes,0.0059536111225833,RP11-483E7.1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
5 genes,0.143871003167587,RP11-483E7.1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | AK5
5 genes,0.0267104209714092,RP11-483E7.1 | RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1 | AK5
5 genes,0.272321398347287,RP11-483E7.1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.14627618716509,RP11-483E7.1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5
5 genes,0.337890238006915,RP11-483E7.1 | RP11-203J24.8 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.112049685052524,RP11-483E7.1 | RP11-203J24.8 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.00108567479046506,RP11-483E7.1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
5 genes,0.00368898776028603,RP11-483E7.1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
5 genes,0.000162384058910336,RP11-483E7.1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
5 genes,0.0405044844374423,RP11-483E7.1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
5 genes,0.00172260902001919,RP11-483E7.1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
5 genes,0.00151651095521388,RP11-483E7.1 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
5 genes,9.77555846245481e-05,RP11-483E7.1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,4.86892212687717e-05,RP11-483E7.1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
5 genes,0.000471976043775468,RP11-483E7.1 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.00236115470707632,RP11-483E7.1 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.0101084515789899,RP11-483E7.1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.0193662165143583,RP11-483E7.1 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
5 genes,0.0310036368450595,RP11-483E7.1 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.00299507554670519,RP11-483E7.1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.0611939208979184,RP11-483E7.1 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.0766135291128335,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12
5 genes,0.00268042546954339,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2
5 genes,0.00401754332042448,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4
5 genes,0.0407790505720327,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1
5 genes,0.00746802052554563,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AK5
5 genes,0.0892242015825115,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2
5 genes,0.0470427188897686,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4
5 genes,0.102813360524229,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1
5 genes,0.0606466355497529,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AK5
5 genes,0.0278806708628265,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4
5 genes,0.129414229107629,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GS1-115G20.1
5 genes,0.310483127122984,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AK5
5 genes,0.106470778914172,NLRX1 | DSG1 | RP11-203J24.8 | AC131097.4 | GS1-115G20.1
5 genes,0.0382423290948589,NLRX1 | DSG1 | RP11-203J24.8 | AC131097.4 | AK5
5 genes,0.265670744362658,NLRX1 | DSG1 | RP11-203J24.8 | GS1-115G20.1 | AK5
5 genes,0.00838661304341659,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2
5 genes,0.00255686550308654,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
5 genes,0.0369449726082848,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
5 genes,0.00236010608318671,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AK5
5 genes,0.00165532152815717,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.00319938461253544,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GS1-115G20.1
5 genes,0.0118214923449945,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.0014960167888638,NLRX1 | DSG1 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
5 genes,0.00426897382740021,NLRX1 | DSG1 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.0111584816601761,NLRX1 | DSG1 | CTB-32O4.2 | GS1-115G20.1 | AK5
5 genes,0.00437187950158924,NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4
5 genes,0.0105380943994404,NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | GS1-115G20.1
5 genes,0.0425609771248507,NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | AK5
5 genes,0.0263394059190348,NLRX1 | DSG1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
5 genes,0.00595560735501544,NLRX1 | DSG1 | RP11-46H11.12 | AC131097.4 | AK5
5 genes,0.0280870090717386,NLRX1 | DSG1 | RP11-46H11.12 | GS1-115G20.1 | AK5
5 genes,0.0131320145223955,NLRX1 | DSG1 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.0114646571773073,NLRX1 | DSG1 | NAV2 | AC131097.4 | AK5
5 genes,0.0336956174974139,NLRX1 | DSG1 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.0204254769367631,NLRX1 | DSG1 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.0140888001739568,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2
5 genes,0.0161022786278889,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
5 genes,0.0742271376191264,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
5 genes,0.00132217085280661,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AK5
5 genes,0.00190298962489011,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.00131126798223002,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1
5 genes,0.00201617603903181,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.000507488502438203,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
5 genes,0.00103626330622186,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.00381559645379703,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1 | AK5
5 genes,0.00359608471942441,NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4
5 genes,0.0819022546839874,NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1
5 genes,0.0035218938687851,NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AK5
5 genes,0.018413782824266,NLRX1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
5 genes,0.00456945742227532,NLRX1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | AK5
5 genes,0.00537145670375927,NLRX1 | RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1 | AK5
5 genes,0.00125421810675574,NLRX1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.00307973211935075,NLRX1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5
5 genes,0.0199474326304249,NLRX1 | RP11-203J24.8 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.051340907302207,NLRX1 | RP11-203J24.8 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.000259133851357785,NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
5 genes,0.00681931809746794,NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
5 genes,0.000381296494179284,NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
5 genes,0.0161569205490251,NLRX1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
5 genes,5.21024993237473e-05,NLRX1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
5 genes,0.000592394078354541,NLRX1 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
5 genes,0.000359922511796729,NLRX1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.000463655035525923,NLRX1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
5 genes,0.0029018575397729,NLRX1 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.000605387755342024,NLRX1 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.000900943386058395,NLRX1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.00851435918171406,NLRX1 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
5 genes,0.00564828220569868,NLRX1 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.0319173639161642,NLRX1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.0141483416256659,NLRX1 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.0248027677835256,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2
5 genes,0.00327962242845514,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
5 genes,0.0461668202455154,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
5 genes,0.00273354659233815,DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AK5
5 genes,0.00116677803940357,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4
5 genes,0.00945840015125854,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1
5 genes,0.00400824626100393,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5
5 genes,0.0197707020284863,DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
5 genes,0.00205336905096787,DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
5 genes,0.00872207150948601,DSG1 | RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1 | AK5
5 genes,0.0147335379192884,DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4
